rid,text,category,polarity,,,,,,,,
,"When prompted, enter your code printed on the back of your CD sleeve to unlock the full potential of Microsoft Office 2011 for Mac.",,,,,,,,,,
,The Mac app store and iTunes store are phenomenal.,SOFTWARE#GENERAL,positive,,,,,,,,
,"The Mac app store is your one-stop shop for Mac software, though you can also download software online at your own risk.",SOFTWARE#GENERAL,positive,,,,,,,,
,"There are currently around 10,000 apps on the App store (and counting...), and billions of songs available for download fro the iTunes store.",SOFTWARE#DESIGN_FEATURES,positive,,,,,,,,
,"iTunes is also you default (And also your only) media player besides DVD player, or any other media players you may come across on the internet.",,,,,,,,,,
,iTunes is one of the better media players available on the market with it's simple to use User Interface.,SOFTWARE#GENERAL,positive,,,,,,,,
,,SOFTWARE#USABILITY,positive,,,,,,,,
,Users switching from a PC will definitely prefer iTunes to Microsoft's Windows media player.,,,,,,,,,,
,"Overall, the high price of the MacBook Pro may convince users to buy a cheaper Windows PC instead.",,,,,,,,,,
,"But remember, you are paying a high premium for a product with better build quality and high quality software, which is a joy to work with, considering that you can finally work in peace without having to worry about the millions of Windows viruses out in the wild attacking countless careless and oblivious PC users.",,,,,,,,,,
,I'm sure you won't regret making this purchase.,LAPTOP#GENERAL,positive,,,,,,,,
B00M166GWM_3_ANONYMOUS,One of the worst pieces of electronics I have ever bought.,LAPTOP#GENERAL,negative,,,,,,,,
,Very pour performance.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,It takes for ever to wake it up.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,"Sometimes It stops receiving wifi signal, so I have to restart it.",LAPTOP#CONNECTIVITY,negative,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,It is very slow and not responsive.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,Would not recommend.,LAPTOP#GENERAL,negative,,,,,,,,
,Glare is also pretty frustrating.,DISPLAY#QUALITY,negative,,,,,,,,
,There is definitely more to say...,LAPTOP#GENERAL,negative,,,,,,,,
B00L49X8E6_72_AFJGZ7DKR9YLS,I sent this to a colleague after configuring it with the apps I wrote.,,,,,,,,,,
,"I tested it, it worked great.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"He received it, and one day later it DIES.",LAPTOP#QUALITY,negative,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,"The laptop refuses to start, we have troubleshooted all areas, still fails to start.",LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,Cannot even get to bios.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,Just a click and a BLACK SCREEN.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,"Of course, it DIES 3 days past the return window.",LAPTOP#QUALITY,negative,,,,,,,,
,Now I have to contact ASUS and hope that they can fix it.,,,,,,,,,,
,We got two days of operation from this laptop.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#QUALITY,negative,,,,,,,,
B0074703CM_251_ANONYMOUS,My grand daughter attends Kent State University.,,,,,,,,,,
,Seems the whole school... at an academic level... is going paperless.,,,,,,,,,,
,She had a PC.,,,,,,,,,,
,All of her professors and instructors use Macintosh.,,,,,,,,,,
,"Knowing that I am a Mac fan-boy, it was a no-brainer that she asked me for this as a Christmas present.",,,,,,,,,,
,"When the MacBook Pro arrived, I helped her transfer all of her schoolwork from the PC to the Mac... an easy drag-and-drop process utilizing a flash drive.",LAPTOP#USABILITY,positive,,,,,,,,
,It was delivered with 4GB of RAM -- 2GB on each of two sticks -- which was probably adequate.,MEMORY#DESIGN_FEATURES,positive,,,,,,,,
,"However, I always recommend at least 8 gigs, so I ordered 8 gigs from Amazon.",,,,,,,,,,
,"When the RAM arrived, all 8 gigs were on one stick.",,,,,,,,,,
,So I simply pulled one 2GB stick from the machine and installed the 8GB stick in its place.,LAPTOP#USABILITY,positive,,,,,,,,
,The machine now has 10 gigs of RAM and it works just fine.,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,MEMORY#DESIGN_FEATURES,neutral,,,,,,,,
,"But, hey, it's an Apple.",COMPANY#GENERAL,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,I wouldn't expect anything less!,COMPANY#GENERAL,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_80_ANONYMOUS,"If it was possible to give them 0 start, I would have done it.",LAPTOP#GENERAL,negative,,,,,,,,
,,COMPANY#GENERAL,negative,,,,,,,,
,My Laptop's one of the Key from keyboard came out and it was mechanical failure.,KEYBOARD#QUALITY,negative,,,,,,,,
,"My laptop was under coverage but when I gave it to them for repairs, they quoted me $755 for it.",SUPPORT#QUALITY,negative,,,,,,,,
,,SUPPORT#PRICE,negative,,,,,,,,
,this company just wants customers' money in their pocket.,COMPANY#GENERAL,negative,,,,,,,,
,they dont care how you feel when they charge you hundreds of hard earned dollars.,COMPANY#GENERAL,negative,,,,,,,,
,I wish this company to go bust.,COMPANY#GENERAL,negative,,,,,,,,
,I will never ever buy any apple product in my life.,COMPANY#GENERAL,negative,,,,,,,,
B00O0W450A_1_ANONYMOUS,Overall I love it.,LAPTOP#GENERAL,positive,,,,,,,,
,I only have two complaints.,,,,,,,,,,
,"First, when I move the screen to put it in tablet position, the hinge doesn't seem totally solid.",LAPTOP#QUALITY,negative,,,,,,,,
,"I feel like I need to be really gentle with it, but maybe that's just me.",LAPTOP#QUALITY,neutral,,,,,,,,
,"Also, and this maybe is another personal quirk, but the keyboard sits a little far back for my taste so my watch scrapes against the edge of the laptop.",KEYBOARD#DESIGN_FEATURES,negative,,,,,,,,
,,KEYBOARD#USABILITY,negative,,,,,,,,
B0074703CM_73_ANONYMOUS,"First off, AMAZING LAPTOP!",LAPTOP#GENERAL,positive,,,,,,,,
,"I've had my fair share of mobile devices aka laptops made by HP or some other company, but this...is wonderful!",,,,,,,,,,
,Three years ago I had purchased this bad boy and it still runs great!,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#QUALITY,positive,,,,,,,,
,"If I were to have any technical difficulties, the local apple and contact line were able to help me asap, it was quite impressive.",SUPPORT#QUALITY,positive,,,,,,,,
,"I myself had purchased the 750 gig drive laptop and as a DJ with thousands of songs, pictures, and other things...and after 3 years I have managed to fill around 9% of my gigs.",HARD_DISC#DESIGN_FEATURES,positive,,,,,,,,
,There is SO MUCH ROOM!,HARD_DISC#DESIGN_FEATURES,positive,,,,,,,,
,Pros  1. Amazing storage (both 500gig and 750gig),HARD_DISC#DESIGN_FEATURES,positive,,,,,,,,
,"2. 8 gig ram needed if you are as productive as I am (DJ, photography, movie making, etc) its quick!",MEMORY#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"3. No anti spyware needed, never had a virus and I never will",LAPTOP#QUALITY,positive,,,,,,,,
,4. build solid and durable,LAPTOP#QUALITY,positive,,,,,,,,
,5. bought the 3 year warranty and boy it was needed (because of my doings),WARRANTY#GENERAL,positive,,,,,,,,
,"Cons.  1. If you fall behind in updates, your laptop will become progressively slower, just update it...then its back to normal",LAPTOP#OPERATION_PERFORMANCE,neutral,,,,,,,,
,"2. Sometimes when I stared mine up it would take a few extra minutes to boot on, other times it is a few seconds",LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,"3. Cannot manually take battery out, unless you work for apple or have the tools",LAPTOP#USABILITY,negative,,,,,,,,
,,BATTERY#DESIGN_FEATURES,negative,,,,,,,,
,"Overall, it is a fantastic laptop.",LAPTOP#GENERAL,positive,,,,,,,,
,"Mine has been though hundreds of parties, weddings, quinces, anything involving performances, it can take it!",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"This laptop was made for art, music, beat-making, pictures, movies, graphic design.",LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,"By the way, it comes with apps and hardware that can already support what I had just listed.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,This laptop will last you a half decade if not a full decade.,LAPTOP#QUALITY,positive,,,,,,,,
,Soon I will be hitting the 5 year mark and I think this thing can make it another 5 in my opinion.,LAPTOP#QUALITY,positive,,,,,,,,
,Get this now!!!,LAPTOP#GENERAL,positive,,,,,,,,
,By the way...I paid for this particular laptop roughly 2 grand...LOOK AT THE PRICE NOW!,LAPTOP#PRICE,positive,,,,,,,,
B0146DD02G_24_ANONYMOUS,This is a great laptop.,LAPTOP#GENERAL,positive,,,,,,,,
,I bought it for college and couldn't be happier.,LAPTOP#GENERAL,positive,,,,,,,,
,The SSD and I7 complement each other really well.,CPU#GENERAL,positive,,,,,,,,
,,HARD_DISC#GENERAL,positive,,,,,,,,
,I was torn between this laptop and the zenbook.,,,,,,,,,,
,"Ultimately decided on this one because of the processor and having a fan ( I read a lot of reviews about the Zenbook becoming uncomfortably hot during heavy use, which doesn't make sense considering it is a laptop).",,,,,,,,,,
,"I was pretty skeptical about upgrading to windows 10, but it is pretty awesome.",OS#GENERAL,positive,,,,,,,,
,"If you are looking for a light, durable, and extremely effecient laptop, buy this one!",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#QUALITY,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_24_ANONYMOUS,"Needed a new laptop and went for the windows 8 but I hated the new system, maybe its just me but could not understand the drastic change and feeling like I had to do more compared to windows 7.",,,,,,,,,,
,I returned my windows 8 and went for the apple and i am glad I did.,,,,,,,,,,
,They really know what they are doing.,COMPANY#GENERAL,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,The laptop is so easy to work with.,LAPTOP#USABILITY,positive,,,,,,,,
,"Like it was designed for what people would want to the system to do, very user-friendly.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,"Its simplicity is one of the things that makes it so great, aside from its quality design and sexy looks.",LAPTOP#USABILITY,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#QUALITY,positive,,,,,,,,
,If you dont like windows I would suggest trying a Mac.,LAPTOP#GENERAL,positive,,,,,,,,
,,COMPANY#GENERAL,positive,,,,,,,,
,The investment is worth it.,LAPTOP#GENERAL,positive,,,,,,,,
,,COMPANY#GENERAL,positive,,,,,,,,
B0074703CM_234_ANONYMOUS,Have bought several laptops in last several years and hands down this has been the best ever.,LAPTOP#GENERAL,positive,,,,,,,,
,"Most of them were either too big, too noisy and too slow after 2 years.",,,,,,,,,,
,Mac User interface is just the best.,OS#USABILITY,positive,,,,,,,,
,"Have used windows for years, so switching takes a little adjustments but once you get used to it, you won't feel like going back.",,,,,,,,,,
,"Also, the laptop is quite, no more burnt laps, best screen display, and small additions like backlit keyboard wins your heart over.",LAPTOP#QUALITY,positive,,,,,,,,
,,DISPLAY#QUALITY,positive,,,,,,,,
,,KEYBOARD#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,"Considered MAcBook Air also before buying this Pro, but glad bought the Pro, because I didn't fancy carrying a bunch of adapters, separate DVD player etc.....",,,,,,,,,,
,"Honestly didn't see too much difference visually between this screen and the retina display, so didn't fancy paying that much premium for retina, others may fancy that, I didn't.",,,,,,,,,,
,"Compared other ultrabooks like Zenbook and the price were very comparable but none of them carry the reputation of Mac, so stuck with Macbook",,,,,,,,,,
,Only thing I dislike is that everything for Mac is expensive but I guess you pay for quality!,LAPTOP#QUALITY,positive,,,,,,,,
,,LAPTOP#PRICE,negative,,,,,,,,
B0074703CM_84_ANONYMOUS,Not impressed with Macintosh products.,COMPANY#GENERAL,negative,,,,,,,,
,In fact I am completely frustrated.,COMPANY#GENERAL,negative,,,,,,,,
,I have had the Macbook Pro for 1 1/2 years and I have found that it crashes as much as Windows.,,,,,,,,,,
,"Also, many software programs are not compatible with the IOS platform.",OS#USABILITY,negative,,,,,,,,
,Luckily I still have a windows based computer to use when needed.,,,,,,,,,,
,I will be going back to Windows when I replace this laptop.,,,,,,,,,,
,Be sure the programs you need will work on a MAC before you buy one!,LAPTOP#USABILITY,negative,,,,,,,,
B0074703CM_192_ANONYMOUS,The MacBook Pro with a 13.3-inch screen was the first computer I ever purchased.,,,,,,,,,,
,"I had heard people speak highly of the MacBook Pro for college students, and have not been disappointed through two and a half years of extensive use.",LAPTOP#GENERAL,positive,,,,,,,,
,The MacBook Pro is useful for college students for many reasons:,LAPTOP#MISCELLANEOUS,positive,,,,,,,,
,It is the cheapest product in the line of MacBook's,LAPTOP#PRICE,positive,,,,,,,,
,The new operating system called Snow Leopard is installed and ready for use,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,OS#USABILITY,positive,,,,,,,,
,"The battery life has increased from the last version from 4 hours to 7 hours, making it easy for college students to study for extended periods of time without needing a charger.",BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,The criteria that I used to evaluate the MacBook Pro ranges from Reliability to simple Usability:,,,,,,,,,,
,"Reliability: Throughout the past few years, I have had no problems with the MacBook Pro regarding the processing system or any design flaws.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,OS#QUALITY,positive,,,,,,,,
,"Durability: My computer has fallen from small heights and has had a few spills on it, but has had no lasting damage to the console with only a light plastic case on it.",LAPTOP#QUALITY,positive,,,,,,,,
,There are also many carrying cases to purchase to have extra protection.,,,,,,,,,,
,"Visibility: The screen has brightness settings that can be changed to fit different peoples needs, also the retina display is available for an extra cost if students need a higher quality of display.",,,,,,,,,,
,Usability: The MacBook Pro is very easy to use and can be used by someone who doesn't necessarily have extensive knowledge on computers.,LAPTOP#USABILITY,positive,,,,,,,,
,The processing system is already downloaded and the applications are very user friendly.,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,SOFTWARE#USABILITY,positive,,,,,,,,
,The MacBook Pro has a significant amount of positive attributes that greatly outweigh the negative attributes:,LAPTOP#GENERAL,positive,,,,,,,,
,"Pros:  o It usually runs very smoothly, but Apple has an excellent support team that is always willing to help customers.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,SUPPORT#QUALITY,positive,,,,,,,,
,o It is very cost efficient for college students compared to other options.,,,,,,,,,,
,o It has an extended battery life.,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,o It is extremely user friendly.,LAPTOP#USABILITY,positive,,,,,,,,
,"Cons:  o Some people don't enjoy the way the processing system runs, but don't have any issues with getting it to function.",OS#OPERATION_PERFORMANCE,positive,,,,,,,,
,"o Others have problems with the applications depending what they need to use the device for, for example engineering majors need extra applications &amp; systems to do some work, but they are easily downloadable.",LAPTOP#USABILITY,positive,,,,,,,,
,"I hope my customer review has been useful, feel free to respond with opinions or feedback about the content of my review.",,,,,,,,,,
B00O0W450A_9_ANONYMOUS,"My first laptop ever and it is a flips into a tablet mode also, brilliant.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,So far so good.,LAPTOP#GENERAL,positive,,,,,,,,
,Battery doesn't hold up to what it said in the description but I got it refurb'd and I imagine they swapped out the battery to help cover the costs on the reduced price (Just a guess).,BATTERY#OPERATION_PERFORMANCE,negative,,,,,,,,
,,LAPTOP#PRICE,positive,,,,,,,,
,"Still getting used to typing on it, my palms keep hitting the mousepad and causing the cursor to jump and moving me off of where I was typing.",KEYBOARD#USABILITY,neutral,,,,,,,,
,,MOUSE#USABILITY,negative,,,,,,,,
,Practice I guess.,,,,,,,,,,
,"Plenty of ports and since this is my first laptop, I really don't have anything to compare it to.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
B00L156USY_11_ANONYMOUS,"Note: no DVD drive, no Ethernet port",LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,Screen is too small to read and almost impossible to touch  with a normal adult finger.,DISPLAY#DESIGN_FEATURES,negative,,,,,,,,
,,DISPLAY#USABILITY,negative,,,,,,,,
,The brightest screen setting appeared dim in normal room light.,DISPLAY#QUALITY,negative,,,,,,,,
,Keyboard is flimsy and mediocre at best.,KEYBOARD#QUALITY,negative,,,,,,,,
,The touch pad feel is a 4 on scale  1 - 10.,MOUSE#QUALITY,negative,,,,,,,,
,Computer seemed sluggish for an Intel Core i5 device.,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,Power on - good luck finding it.,LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
,,LAPTOP#USABILITY,negative,,,,,,,,
,I would run back to computer store and return this expensive toy.,LAPTOP#GENERAL,negative,,,,,,,,
,,LAPTOP#PRICE,negative,,,,,,,,
,signed: not impressed,LAPTOP#GENERAL,negative,,,,,,,,
B00O0W450A_18_ANONYMOUS,I bought this a few months ago and it's holding up fairly well.,LAPTOP#GENERAL,positive,,,,,,,,
,"Runs fast, the touch screen hasn't lost any sensitivity, I'm overall very happy with it.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,DISPLAY#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#GENERAL,positive,,,,,,,,
,The only thing I miss from my old laptop was the ability to be able to scroll down a page using the track-pad.,,,,,,,,,,
,This one doesn't do that.,MOUSE#USABILITY,negative,,,,,,,,
,The trackpad is pretty crappy - but aren't they all?,MOUSE#QUALITY,negative,,,,,,,,
B0074703CM_166_ANONYMOUS,This is my first Apple computer and I couldn't be more pleased.,LAPTOP#GENERAL,positive,,,,,,,,
,"IOS does everything its billed to do and much, much more.",OS#GENERAL,positive,,,,,,,,
,Literally every detail has been thought out and designed with the user in mind.,OS#DESIGN_FEATURES,positive,,,,,,,,
,I can't believe how much time it saves me through automatic processes.,OS#USABILITY,positive,,,,,,,,
,The computer of the people!,LAPTOP#GENERAL,positive,,,,,,,,
B00O0W450A_10_ANONYMOUS,I love this laptop.,LAPTOP#GENERAL,positive,,,,,,,,
,I feel like my old laptop is a total price of crap now.,,,,,,,,,,
,The batter lasts as long as claimed.,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,I get about 5 or so hours playing the sims.,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,"I haven't really officially tested it yet, but it's a long time.",BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,"I hate plugging my laptop in because I don't want to leave it on too long and hurt the battery, but with this laptop I rarely have to charge it.",BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,The touchscreen is responsive and even works with my crappy dollar stylus.,DISPLAY#OPERATION_PERFORMANCE,positive,,,,,,,,
,,DISPLAY#USABILITY,positive,,,,,,,,
,The only problem I have is with windows 8.,OS#GENERAL,negative,,,,,,,,
,I hate windows 8.,OS#GENERAL,negative,,,,,,,,
,"It made me sign up with Microsoft and sometimes won't let me download things that are harmful to my computer, but that's what anti virus software is for lol.",OS#USABILITY,negative,,,,,,,,
,The wifi rumor hasn't happened to me.,LAPTOP#CONNECTIVITY,positive,,,,,,,,
,The wifi works great.,LAPTOP#CONNECTIVITY,positive,,,,,,,,
,I think it's because I always download my windows updates as reccomended.,,,,,,,,,,
,It feels very well built.,LAPTOP#QUALITY,positive,,,,,,,,
,The metal is very expensive feeling.,LAPTOP#QUALITY,positive,,,,,,,,
,The laptop is a little more than an inch thick when closed.,LAPTOP#DESIGN_FEATURES,neutral,,,,,,,,
,"I'm a very weak girl and I could lift this laptop with one hand, however I'd get tired soon lol.",LAPTOP#PORTABILITY,negative,,,,,,,,
,The 15.6&amp,screen is not good for carrying around in your bare hands.,,LAPTOP#PORTABILITY,negative,,,,,,
,I suggest getting a case.,,,,,,,,,,
,The waterfly cases are very good.,,,,,,,,,,
B0074703CM_225_ANONYMOUS,"I bought my first MacBook exactly 5 months ago and was really happy with my new toy, but what was not my surprise when I turned it on 2 days ago and the screen was completely black.",LAPTOP#GENERAL,negative,,,,,,,,
,,DISPLAY#OPERATION_PERFORMANCE,negative,,,,,,,,
,,DISPLAY#QUALITY,negative,,,,,,,,
,I can hear the noise of the computer turning on and the lights also turn on but the screen in completely dead.,DISPLAY#OPERATION_PERFORMANCE,negative,,,,,,,,
,,DISPLAY#QUALITY,negative,,,,,,,,
,As I live in Brazil I don't know if is there any local guarantee for my computer.,,,,,,,,,,
,Anyone had the same problem?,,,,,,,,,,
,Any suggestion for a solution?,,,,,,,,,,
B0074703CM_63_ANONYMOUS,The best computer I've ever bought.,LAPTOP#GENERAL,positive,,,,,,,,
,The simple look of icons and format makes it easy to navigate through programs and download files.,OS#DESIGN_FEATURES,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,The only issue I had was with the harddrive.,HARD_DISC#OPERATION_PERFORMANCE,negative,,,,,,,,
,The harddrive crashed and I thought I had lost the whole computer.,HARD_DISC#OPERATION_PERFORMANCE,negative,,,,,,,,
,Luckily that was not the case.,,,,,,,,,,
,"Replacing the harddrive in this laptop is extremely easy, a couple screws on the back to remove the backplate and the harddrive is pretty much plug and play.",LAPTOP#USABILITY,positive,,,,,,,,
,"I purchased a seagate solid state harddrive, the same kind that apple installs originally.",,,,,,,,,,
,And apple was happy to install the latest osx for free!,SUPPORT#QUALITY,positive,,,,,,,,
,You wont be disappointed with this computer!,LAPTOP#GENERAL,positive,,,,,,,,
B0074703CM_85_ANONYMOUS,I have been a Mac person since 1984.,,,,,,,,,,
,I don't want to RUN a computer,,,,,,,,,,
,This MD101LL/A handles very much like my iMac.,,,,,,,,,,
,It's just a matter of getting used to the touch-pad commands.,MOUSE#USABILITY,neutral,,,,,,,,
,Thankfully I have earphones and an external amplifier for audio,,MULTIMEDIA_DEVICES#GENERAL,negative,,,,,,,
,But what should I expect from a unit that is this thin and this light?,LAPTOP#DESIGN_FEATURES,neutral,,,,,,,,
B0074703CM_314_ANONYMOUS,The most disappointing purchase of my life!,LAPTOP#GENERAL,negative,,,,,,,,
,This is my first Mac.,,,,,,,,,,
,I received a dud and have had nothing but problems since right after I purchased this horrible machine.,LAPTOP#QUALITY,negative,,,,,,,,
,,LAPTOP#GENERAL,negative,,,,,,,,
,"Within the first few months that I bought it, there was clearly a problem with the hard drive.",HARD_DISC#QUALITY,negative,,,,,,,,
,I had been in a training program and had only used Word on it.,,,,,,,,,,
,I went through all of the customer service options.,,,,,,,,,,
,The online customer service was awful.,SUPPORT#QUALITY,negative,,,,,,,,
,Gave me the runaround for an entire day and treated me like an imbecile.,SUPPORT#QUALITY,negative,,,,,,,,
,No one would ever answer my question as to why I couldn't get another new Macbook since this was clearly a factory error and my Macbook was still under warranty.,SUPPORT#QUALITY,negative,,,,,,,,
,"As a matter of fact, no matter how many times I asked that question, the employees I spoke purposely ignored it.",SUPPORT#QUALITY,negative,,,,,,,,
,"They didn't say yes and they didn't say no, they just pretended that I never asked it, which was incredibly frustrating.",SUPPORT#QUALITY,negative,,,,,,,,
,I've been to the &amp,genius&amp,#34,bar several times (they have been very nice).,,SUPPORT#QUALITY,positive,,,,
,"They have now basically replaced everything inside my machine, told me there was a problem with the hardware, so I now have a &amp;#34;refurbished&amp;#34; machine.",LAPTOP#QUALITY,negative,,,,,,,,
,,HARDWARE#QUALITY,negative,,,,,,,,
,"Maybe I'm not being reasonable, but I don't feel that's the same as a new computer because I didn't pay for a refurbished computer.",LAPTOP#MISCELLANEOUS,negative,,,,,,,,
,"I still have weird freezing problems with it and it's pretty slow, but it's not pinpointed enough yet for me to take it in.",LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,
,I had delusions of grandeur regarding Apple's &amp,great customer service&amp,#34,and the &amp,#34,reliability of their machines&amp,#34,etc.. etc...blah...blah...,,SUPPORT#QUALITY,negative
,,LAPTOP#QUALITY,negative,,,,,,,,
,,COMPANY#GENERAL,negative,,,,,,,,
,"I don't love PCs, but every PC I've ever owned has lasted longer than this Macbook, which costs much more than any of those Pcs.",,,,,,,,,,
,"I'm sure most people's Macbooks work just fine, but FYI, if you get the factory dud, you're stuck with it and no one at Apple cares or will give a hoot about the money you threw away.",SUPPORT#QUALITY,negative,,,,,,,,
,,COMPANY#GENERAL,negative,,,,,,,,
B0074703CM_224_ANONYMOUS,I was a long time PC user.,,,,,,,,,,
,Not a geek or a wonk.,,,,,,,,,,
,PC's were just cheaper had more software and were ubiquitous.,,,,,,,,,,
,I had an old laptop running Windows XP that I used at home for email.,,,,,,,,,,
,A couple Office products and occasionally watched TV on.,,,,,,,,,,
,With the EOL of XP.,,,,,,,,,,
,"I had to decide if I was going to make a financial commitment to Windows, upgrade, buy new, change.",,,,,,,,,,
,I decided NO!  Enough was enough.,,,,,,,,,,
,"I was tired or hodge lodge of software products, security updates, malware, junk and endless upgrade trauma with Windows.",,,,,,,,,,
,"I did upgrade my old PC to Windows 7, but I went with a MacBook Pro and I am very happy.",,,,,,,,,,
,"One OS for this platform, no OEM OS paraphernalia and automatic updates.",LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,OS#DESIGN_FEATURES,positive,,,,,,,,
,I am happy with the feel the speed and the seamless transition to the MAC!,LAPTOP#QUALITY,positive,,,,,,,,
,,LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,"I was told by my daughter that I was &amp;#34;stupid&amp;#34; for spending so much time on a PC just to make it run, when most of that &amp;#34;run stuff&amp;#34; is taken care of by Apple!.",,,,,,,,,,
,I told her &amp,real men&amp,#34,use PC's because of the challenge it keeps you sharp technically.,,,,,,,
,Her final response was &amp,whatever&amp,#34,!,,,,,,,
,"Well she was right, Whatever in the world took me so long to get a computer that just works.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,"I'm no power user, but I have had no learning curve with the MAC and I don't do anything geeky enough forcing me to learn the OS.",LAPTOP#USABILITY,positive,,,,,,,,
,,OS#USABILITY,positive,,,,,,,,
,I did buy Office 2008 for the MAC at a very low price to migrate most of my work files for $64 and that was  a steal in my opinion.,SOFTWARE#PRICE,positive,,,,,,,,
,Otherwise I am happily a  Mac user.,LAPTOP#GENERAL,positive,,,,,,,,
,,COMPANY#GENERAL,positive,,,,,,,,
B0074703CM_34_ANONYMOUS,"For a premium laptop sold in 2013, the Apple MacBook Pro (13 inch, base model) is about as basic as it gets: no SSD, no discrete graphics, no 1080p display, and no touch screen.",LAPTOP#GENERAL,neutral,,,,,,,,
,,GRAPHICS#DESIGN_FEATURES,neutral,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,neutral,,,,,,,,
,,DISPLAY#DESIGN_FEATURES,neutral,,,,,,,,
,But Apple does not pretend it has any of these.,COMPANY#GENERAL,positive,,,,,,,,
,"What it does have is great reliability on the software side and hardware side, Apple's OSX Mountain Lion, the sleek looks Apple always delivers, reasonable specs, good battery life, nice keyboard, and excellent trackpad.",SOFTWARE#QUALITY,positive,,,,,,,,
,,HARDWARE#QUALITY,positive,,,,,,,,
,,OS#GENERAL,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,positive,,,,,,,,
,,BATTERY#OPERATION_PERFORMANCE,positive,,,,,,,,
,,KEYBOARD#GENERAL,positive,,,,,,,,
,,MOUSE#GENERAL,positive,,,,,,,,
,"Now, the question is, who is this computer for?",,,,,,,,,,
,"Those looking for a bargain laptop will shy away from the enormous price tag, and those who want to play the latest games do not ever use Macs.",LAPTOP#PRICE,negative,,,,,,,,
,,LAPTOP#MISCELLANEOUS,negative,,,,,,,,
,"The average computer user will be served better by a Macbook Air, since it is faster (for basic tasks), lighter, and has a higher-res antiglare screen.",,,,,,,,,,
,"The MacBook Pro 13.3 inch laptop is for those who want to use a Mac, but value performance and upgradability over weight and screen resolution.",LAPTOP#OPERATION_PERFORMANCE,positive,,,,,,,,
,,LAPTOP#USABILITY,positive,,,,,,,,
,,LAPTOP#DESIGN_FEATURES,negative,,,,,,,,
